,match_id,balls,runs,wickets,ground_average,pp_balls_left,total_overs
49822,1186,69,44,1,214,0,50
49823,1186,70,44,1,214,0,50
49824,1186,71,45,1,214,0,50
49825,1186,72,45,1,214,0,50
49826,1186,73,45,1,214,0,50
49827,1186,74,45,1,214,0,50
49828,1186,75,45,1,214,0,50
49829,1186,76,47,1,214,0,50
49830,1186,77,50,1,214,0,50
49831,1186,78,50,1,214,0,50
49832,1186,79,54,1,214,0,50
49833,1186,80,55,1,214,0,50
49834,1186,81,55,1,214,0,50
49835,1186,82,55,2,214,0,50
49836,1186,83,55,2,214,0,50
49837,1186,84,55,2,214,0,50
49838,1186,85,55,2,214,0,50
49839,1186,86,55,2,214,0,50
49840,1186,87,55,2,214,0,50
49841,1186,88,55,3,214,0,50
49842,1186,89,55,3,214,0,50
49843,1186,90,55,3,214,0,50
49844,1186,91,55,3,214,0,50
49845,1186,92,55,3,214,0,50
49846,1186,93,55,3,214,0,50
49847,1186,94,55,3,214,0,50
49848,1186,94,56,3,214,0,50
49849,1186,95,56,3,214,0,50
49850,1186,96,56,3,214,0,50
49851,1186,97,56,3,214,0,50
49852,1186,98,56,3,214,0,50
49853,1186,99,56,3,214,0,50
49854,1186,100,56,3,214,0,50
49855,1186,101,57,3,214,0,50
49856,1186,102,57,4,214,0,50
49857,1186,103,57,4,214,0,50
49858,1186,104,57,4,214,0,50
49859,1186,105,57,4,214,0,50
49860,1186,106,58,4,214,0,50
49861,1186,107,58,4,214,0,50
49862,1186,108,58,4,214,0,50
49863,1186,109,62,4,214,0,50
49864,1186,110,62,4,214,0,50
49865,1186,111,62,4,214,0,50
49866,1186,112,62,4,214,0,50
49867,1186,112,63,4,214,0,50
49868,1186,113,63,4,214,0,50
49869,1186,114,63,4,214,0,50
49870,1186,115,63,4,214,0,50
49871,1186,116,63,4,214,0,50
49872,1186,117,64,4,214,0,50
49873,1186,118,64,4,214,0,50
49874,1186,119,64,4,214,0,50
49875,1186,120,64,4,214,0,50
49876,1186,121,65,4,214,0,50
49877,1186,122,65,4,214,0,50
49878,1186,123,65,4,214,0,50
49879,1186,124,65,4,214,0,50
49880,1186,125,65,5,214,0,50
49881,1186,126,65,5,214,0,50
49882,1186,127,65,5,214,0,50
49883,1186,128,65,5,214,0,50
49884,1186,129,65,5,214,0,50
49885,1186,130,65,5,214,0,50
49886,1186,131,65,5,214,0,50
49887,1186,132,65,5,214,0,50
49888,1186,133,65,5,214,0,50
49889,1186,133,66,5,214,0,50
49890,1186,134,66,5,214,0,50
49891,1186,135,67,5,214,0,50
49892,1186,136,67,5,214,0,50
49893,1186,137,68,5,214,0,50
49894,1186,138,68,5,214,0,50
49895,1186,139,69,5,214,0,50
49896,1186,140,71,5,214,0,50
49897,1186,141,71,5,214,0,50
49898,1186,142,71,5,214,0,50
49899,1186,142,72,5,214,0,50
49900,1186,143,73,5,214,0,50
49901,1186,144,73,5,214,0,50
49902,1186,145,73,5,214,0,50
49903,1186,146,73,5,214,0,50
49904,1186,147,73,5,214,0,50
49905,1186,148,77,5,214,0,50
49906,1186,149,77,5,214,0,50
49907,1186,150,81,5,214,0,50
49908,1186,151,83,5,214,0,50
49909,1186,151,84,5,214,0,50
49910,1186,152,85,5,214,0,50
49911,1186,153,86,5,214,0,50
49912,1186,154,89,5,214,0,50
49913,1186,155,90,5,214,0,50
49914,1186,156,90,5,214,0,50
49915,1186,157,90,5,214,0,50
49916,1186,158,90,5,214,0,50
49917,1186,159,91,5,214,0,50
49918,1186,159,92,5,214,0,50
49919,1186,160,92,5,214,0,50
49920,1186,161,93,5,214,0,50
49921,1186,162,94,5,214,0,50
49922,1186,163,95,5,214,0,50
49923,1186,164,96,5,214,0,50
49924,1186,165,96,5,214,0,50
49925,1186,166,97,5,214,0,50
49926,1186,167,103,5,214,0,50
49927,1186,168,105,5,214,0,50
49928,1186,169,106,5,214,0,50
49929,1186,170,110,5,214,0,50
49930,1186,171,110,5,214,0,50
49931,1186,172,111,5,214,0,50
49932,1186,173,111,5,214,0,50
49933,1186,174,111,5,214,0,50
49934,1186,175,111,5,214,0,50
49935,1186,176,111,5,214,0,50
49936,1186,177,115,5,214,0,50
49937,1186,178,116,5,214,0,50
49938,1186,179,116,5,214,0,50
49939,1186,180,117,5,214,0,50
49940,1186,181,118,5,214,0,50
49941,1186,182,119,5,214,0,50
49942,1186,183,120,5,214,0,50
49943,1186,184,120,5,214,0,50
49944,1186,185,122,5,214,0,50
49945,1186,186,122,5,214,0,50
49946,1186,187,124,5,214,0,50
49947,1186,188,124,6,214,0,50
49948,1186,189,124,6,214,0,50
49949,1186,190,125,6,214,0,50
49950,1186,191,125,6,214,0,50
49951,1186,191,126,6,214,0,50
49952,1186,192,128,6,214,0,50
49953,1186,193,131,6,214,0,50
49954,1186,194,131,7,214,0,50
49955,1186,195,131,7,214,0,50
49956,1186,196,132,7,214,0,50
49957,1186,197,133,7,214,0,50
49958,1186,198,134,7,214,0,50
49959,1186,199,134,7,214,0,50
49960,1186,200,134,7,214,0,50
49961,1186,201,134,7,214,0,50
49962,1186,202,136,7,214,0,50
49963,1186,203,137,7,214,0,50
49964,1186,204,137,7,214,0,50
49965,1186,205,138,7,214,0,50
49966,1186,206,140,7,214,0,50
49967,1186,207,140,8,214,0,50
49968,1186,208,140,8,214,0,50
49969,1186,209,140,8,214,0,50
49970,1186,210,140,8,214,0,50
49971,1186,211,141,8,214,0,50
49972,1186,212,141,8,214,0,50
49973,1186,213,141,8,214,0,50
49974,1186,214,141,8,214,0,50
49975,1186,215,141,8,214,0,50
49976,1186,216,141,8,214,0,50
49977,1186,217,141,8,214,0,50
49978,1186,218,141,8,214,0,50
49979,1186,219,141,8,214,0,50
49980,1186,220,142,8,214,0,50
49981,1186,221,142,8,214,0,50
49982,1186,222,142,8,214,0,50
49983,1186,223,143,8,214,0,50
49984,1186,224,143,8,214,0,50
49985,1186,225,143,8,214,0,50
49986,1186,226,143,8,214,0,50
49987,1186,227,144,8,214,0,50
49988,1186,228,145,8,214,0,50
49989,1186,229,145,8,214,0,50
49990,1186,230,146,8,214,0,50
49991,1186,231,147,8,214,0,50
49992,1186,232,148,8,214,0,50
49993,1186,233,149,8,214,0,50
49994,1186,234,150,8,214,0,50
49995,1186,235,151,8,214,0,50
49996,1186,236,152,8,214,0,50
49997,1186,237,152,8,214,0,50
49998,1186,238,153,8,214,0,50
49999,1186,239,153,8,214,0,50
50000,1186,240,154,8,214,0,50
50001,1186,241,156,8,214,0,50
50002,1186,242,157,8,214,0,50
50003,1186,243,157,8,214,0,50
50004,1186,244,157,8,214,0,50
50005,1186,245,157,8,214,0,50
50006,1186,246,163,8,214,0,50
50007,1186,247,163,8,214,0,50
50008,1186,248,164,8,214,0,50
50009,1186,249,164,8,214,0,50
50010,1186,250,165,8,214,0,50
50011,1186,251,165,8,214,0,50
50012,1186,252,165,8,214,0,50
50013,1186,253,165,8,214,0,50
50014,1186,254,165,8,214,0,50
50015,1186,255,166,8,214,0,50
50016,1186,256,167,8,214,0,50
50017,1186,257,167,8,214,0,50
50018,1186,258,168,8,214,0,50
50019,1186,259,169,8,214,0,50
50020,1186,260,170,8,214,0,50
50021,1186,261,170,9,214,0,50
50022,1186,262,170,9,214,0,50
50023,1186,263,170,9,214,0,50
50024,1186,264,174,9,214,0,50
50025,1186,265,174,9,214,0,50
50026,1186,266,176,9,214,0,50
50027,1186,267,176,10,214,0,50
50028,1187,1,0,0,243,-59,50
50029,1187,1,1,0,243,-59,50
50030,1187,2,1,0,243,-58,50
50031,1187,3,1,0,243,-57,50
50032,1187,4,1,0,243,-56,50
50033,1187,5,1,0,243,-55,50
50034,1187,6,2,0,243,-54,50
50035,1187,7,2,0,243,-53,50
50036,1187,8,2,0,243,-52,50
50037,1187,9,3,0,243,-51,50
50038,1187,10,3,0,243,-50,50
50039,1187,11,4,0,243,-49,50
50040,1187,12,4,0,243,-48,50
50041,1187,13,5,0,243,-47,50
50042,1187,14,6,0,243,-46,50
50043,1187,15,6,0,243,-45,50
50044,1187,16,10,0,243,-44,50
50045,1187,17,11,0,243,-43,50
50046,1187,17,12,0,243,-43,50
50047,1187,18,12,0,243,-42,50
50048,1187,19,13,0,243,-41,50
50049,1187,20,17,0,243,-40,50
50050,1187,21,17,1,243,-39,50
50051,1187,22,17,1,243,-38,50
50052,1187,23,18,1,243,-37,50
50053,1187,24,18,1,243,-36,50
50054,1187,25,18,1,243,-35,50
50055,1187,26,18,1,243,-34,50
50056,1187,27,18,1,243,-33,50
50057,1187,28,18,1,243,-32,50
50058,1187,29,22,1,243,-31,50
50059,1187,30,22,1,243,-30,50
50060,1187,31,22,1,243,-29,50
50061,1187,32,22,1,243,-28,50
50062,1187,33,22,1,243,-27,50
50063,1187,34,26,1,243,-26,50
50064,1187,35,28,1,243,-25,50
50065,1187,36,29,1,243,-24,50
50066,1187,37,29,1,243,-23,50
50067,1187,38,29,1,243,-22,50
50068,1187,39,29,1,243,-21,50
50069,1187,40,33,1,243,-20,50
50070,1187,41,33,1,243,-19,50
50071,1187,42,33,1,243,-18,50
50072,1187,43,33,1,243,-17,50
50073,1187,44,35,1,243,-16,50
50074,1187,45,39,1,243,-15,50
50075,1187,46,39,1,243,-14,50
50076,1187,47,39,1,243,-13,50
50077,1187,48,39,1,243,-12,50
50078,1187,49,41,1,243,-11,50
50079,1187,50,41,1,243,-10,50
50080,1187,51,42,1,243,-9,50
50081,1187,52,42,1,243,-8,50
50082,1187,53,43,1,243,-7,50
50083,1187,54,44,1,243,-6,50
50084,1187,55,48,1,243,-5,50
50085,1187,56,48,1,243,-4,50
50086,1187,57,48,1,243,-3,50
50087,1187,57,49,1,243,-3,50
50088,1187,58,50,1,243,-2,50
50089,1187,59,50,1,243,-1,50
50090,1187,60,50,1,243,0,50
50091,1187,61,50,1,243,0,50
50092,1187,62,51,1,243,0,50
50093,1187,63,55,1,243,0,50
50094,1187,64,56,1,243,0,50
50095,1187,65,57,1,243,0,50
50096,1187,66,57,1,243,0,50
50097,1187,67,58,1,243,0,50
50098,1187,68,60,1,243,0,50
50099,1187,69,62,1,243,0,50
50100,1187,70,63,1,243,0,50
50101,1187,71,67,1,243,0,50
50102,1187,72,68,1,243,0,50
50103,1187,73,70,1,243,0,50
50104,1187,74,70,1,243,0,50
50105,1187,75,70,1,243,0,50
50106,1187,76,71,1,243,0,50
50107,1187,77,71,1,243,0,50
50108,1187,78,72,1,243,0,50
50109,1187,79,72,1,243,0,50
50110,1187,80,72,1,243,0,50
50111,1187,81,73,1,243,0,50
50112,1187,82,74,1,243,0,50
50113,1187,83,75,1,243,0,50
50114,1187,84,79,1,243,0,50
50115,1187,85,83,1,243,0,50
50116,1187,86,87,1,243,0,50
50117,1187,87,87,1,243,0,50
50118,1187,88,87,1,243,0,50
50119,1187,89,88,1,243,0,50
50120,1187,89,89,1,243,0,50
50121,1187,90,89,1,243,0,50
50122,1187,91,90,1,243,0,50
50123,1187,92,91,1,243,0,50
50124,1187,93,91,2,243,0,50
50125,1187,94,91,2,243,0,50
50126,1187,95,92,2,243,0,50
50127,1187,96,92,2,243,0,50
50128,1187,97,92,2,243,0,50
50129,1187,98,93,2,243,0,50
50130,1187,99,94,2,243,0,50
50131,1187,100,94,2,243,0,50
50132,1187,101,94,3,243,0,50
50133,1187,102,95,3,243,0,50
50134,1187,103,95,3,243,0,50
50135,1187,104,95,3,243,0,50
50136,1187,105,95,3,243,0,50
50137,1187,106,96,3,243,0,50
50138,1187,107,97,3,243,0,50
50139,1187,108,98,3,243,0,50
50140,1187,109,98,3,243,0,50
50141,1187,110,98,3,243,0,50
50142,1187,111,98,3,243,0,50
50143,1187,112,98,3,243,0,50
50144,1187,113,99,3,243,0,50
50145,1187,114,99,3,243,0,50
50146,1187,115,100,3,243,0,50
50147,1187,116,101,3,243,0,50
50148,1187,117,101,3,243,0,50
50149,1187,118,102,3,243,0,50
50150,1187,119,103,3,243,0,50
50151,1187,120,103,3,243,0,50
50152,1187,121,103,3,243,0,50
50153,1187,122,103,3,243,0,50
50154,1187,123,104,3,243,0,50
50155,1187,124,105,3,243,0,50
50156,1187,125,106,3,243,0,50
50157,1187,126,107,3,243,0,50
50158,1187,127,108,3,243,0,50
50159,1187,128,108,3,243,0,50
50160,1187,129,109,3,243,0,50
50161,1187,130,110,3,243,0,50
50162,1187,131,110,3,243,0,50
50163,1187,132,110,4,243,0,50
50164,1187,133,110,4,243,0,50
50165,1187,134,111,4,243,0,50
50166,1187,135,111,4,243,0,50
50167,1187,136,111,4,243,0,50
50168,1187,137,111,4,243,0,50
50169,1187,138,111,4,243,0,50
50170,1187,139,111,4,243,0,50
50171,1187,140,112,4,243,0,50
50172,1187,141,112,4,243,0,50
50173,1187,142,112,5,243,0,50
50174,1187,143,112,5,243,0,50
50175,1187,144,112,5,243,0,50
50176,1187,145,112,5,243,0,50
50177,1187,146,113,5,243,0,50
50178,1187,147,113,5,243,0,50
50179,1187,148,114,5,243,0,50
50180,1187,149,114,5,243,0,50
50181,1187,150,114,5,243,0,50
50182,1187,151,115,5,243,0,50
50183,1187,152,117,5,243,0,50
50184,1187,153,117,5,243,0,50
50185,1187,154,117,5,243,0,50
50186,1187,155,117,5,243,0,50
50187,1187,156,119,5,243,0,50
50188,1187,157,123,5,243,0,50
50189,1187,158,123,5,243,0,50
50190,1187,158,124,5,243,0,50
50191,1187,159,125,5,243,0,50
50192,1187,160,125,6,243,0,50
50193,1187,161,125,6,243,0,50
50194,1187,162,126,6,243,0,50
50195,1187,163,126,6,243,0,50
50196,1187,164,130,6,243,0,50
50197,1187,165,130,6,243,0,50
50198,1187,166,131,6,243,0,50
50199,1187,167,132,6,243,0,50
50200,1187,168,132,6,243,0,50
50201,1187,169,132,6,243,0,50
50202,1187,170,132,7,243,0,50
50203,1187,171,132,7,243,0,50
50204,1187,172,133,7,243,0,50
50205,1187,173,134,7,243,0,50
50206,1187,174,134,7,243,0,50
50207,1187,175,134,7,243,0,50
50208,1187,176,134,7,243,0,50
50209,1187,177,134,7,243,0,50
50210,1187,178,134,7,243,0,50
50211,1187,179,135,7,243,0,50
50212,1187,180,135,7,243,0,50
50213,1187,181,135,7,243,0,50
50214,1187,182,136,7,243,0,50
50215,1187,183,136,7,243,0,50
50216,1187,184,136,7,243,0,50
50217,1187,185,136,7,243,0,50
50218,1187,186,136,7,243,0,50
50219,1187,187,137,7,243,0,50
50220,1187,188,138,7,243,0,50
50221,1187,189,138,7,243,0,50
50222,1187,190,142,7,243,0,50
50223,1187,191,142,8,243,0,50
50224,1187,192,143,8,243,0,50
50225,1187,193,143,9,243,0,50
50226,1187,194,143,9,243,0,50
50227,1187,195,143,9,243,0,50
50228,1187,196,143,9,243,0,50
50229,1187,197,143,9,243,0,50
50230,1187,198,145,9,243,0,50
50231,1187,199,145,10,243,0,50
50232,1193,1,0,0,243,-59,50
50233,1193,2,0,0,243,-58,50
50234,1193,3,0,0,243,-57,50
50235,1193,4,0,0,243,-56,50
50236,1193,5,0,0,243,-55,50
50237,1193,5,1,0,243,-55,50
50238,1193,6,1,0,243,-54,50
50239,1193,7,2,0,243,-53,50
50240,1193,8,2,0,243,-52,50
50241,1193,9,2,0,243,-51,50
50242,1193,10,3,0,243,-50,50
50243,1193,11,3,0,243,-49,50
50244,1193,12,3,0,243,-48,50
50245,1193,13,7,0,243,-47,50
50246,1193,14,7,0,243,-46,50
50247,1193,15,8,0,243,-45,50
50248,1193,16,8,0,243,-44,50
50249,1193,17,9,0,243,-43,50
50250,1193,18,10,0,243,-42,50
50251,1193,19,10,0,243,-41,50
50252,1193,20,11,0,243,-40,50
50253,1193,21,11,0,243,-39,50
50254,1193,22,13,0,243,-38,50
50255,1193,23,13,0,243,-37,50
50256,1193,24,13,0,243,-36,50
50257,1193,24,14,0,243,-36,50
50258,1193,25,14,0,243,-35,50
50259,1193,26,14,0,243,-34,50
50260,1193,27,15,0,243,-33,50
50261,1193,28,16,0,243,-32,50
50262,1193,29,16,0,243,-31,50
50263,1193,30,16,0,243,-30,50
50264,1193,31,17,0,243,-29,50
50265,1193,32,17,0,243,-28,50
50266,1193,33,17,0,243,-27,50
50267,1193,34,17,0,243,-26,50
50268,1193,35,18,0,243,-25,50
50269,1193,36,19,0,243,-24,50
50270,1193,37,19,0,243,-23,50
50271,1193,38,19,0,243,-22,50
50272,1193,39,20,0,243,-21,50
50273,1193,40,20,0,243,-20,50
50274,1193,41,20,0,243,-19,50
50275,1193,42,20,0,243,-18,50
50276,1193,43,21,0,243,-17,50
50277,1193,44,22,0,243,-16,50
50278,1193,45,22,0,243,-15,50
50279,1193,46,22,0,243,-14,50
50280,1193,47,23,0,243,-13,50
50281,1193,48,24,0,243,-12,50
50282,1193,49,24,0,243,-11,50
50283,1193,50,25,0,243,-10,50
50284,1193,51,26,0,243,-9,50
50285,1193,52,26,0,243,-8,50
50286,1193,53,27,0,243,-7,50
50287,1193,54,28,0,243,-6,50
50288,1193,55,28,0,243,-5,50
50289,1193,56,29,0,243,-4,50
50290,1193,57,30,0,243,-3,50
50291,1193,58,30,1,243,-2,50
50292,1193,59,30,1,243,-1,50
50293,1193,60,30,1,243,0,50
50294,1193,61,31,1,243,0,50
50295,1193,62,31,1,243,0,50
50296,1193,63,31,1,243,0,50
50297,1193,64,31,1,243,0,50
50298,1193,65,31,1,243,0,50
50299,1193,66,31,1,243,0,50
50300,1193,67,35,1,243,0,50
50301,1193,68,35,1,243,0,50
50302,1193,69,36,1,243,0,50
50303,1193,70,36,1,243,0,50
50304,1193,71,37,1,243,0,50
50305,1193,72,37,1,243,0,50
50306,1193,73,37,1,243,0,50
50307,1193,74,37,1,243,0,50
50308,1193,75,37,1,243,0,50
50309,1193,76,37,1,243,0,50
50310,1193,77,41,1,243,0,50
50311,1193,78,44,1,243,0,50
50312,1193,79,44,1,243,0,50
50313,1193,80,48,1,243,0,50
50314,1193,81,48,1,243,0,50
50315,1193,82,50,1,243,0,50
50316,1193,83,50,1,243,0,50
50317,1193,84,51,1,243,0,50
50318,1193,85,51,1,243,0,50
50319,1193,86,52,1,243,0,50
50320,1193,87,52,1,243,0,50
50321,1193,88,52,1,243,0,50
50322,1193,89,53,1,243,0,50
50323,1193,90,54,1,243,0,50
50324,1193,91,54,1,243,0,50
50325,1193,92,54,1,243,0,50
50326,1193,93,54,1,243,0,50
50327,1193,94,54,1,243,0,50
50328,1193,95,54,1,243,0,50
50329,1193,96,54,1,243,0,50
50330,1193,97,55,1,243,0,50
50331,1193,98,56,1,243,0,50
50332,1193,99,57,1,243,0,50
50333,1193,100,58,1,243,0,50
50334,1193,101,62,1,243,0,50
50335,1193,102,62,1,243,0,50
50336,1193,103,62,1,243,0,50
50337,1193,104,63,1,243,0,50
50338,1193,105,65,1,243,0,50
50339,1193,106,66,1,243,0,50
50340,1193,107,66,2,243,0,50
50341,1193,108,66,2,243,0,50
50342,1193,109,68,2,243,0,50
50343,1193,110,68,2,243,0,50
50344,1193,111,69,2,243,0,50
50345,1193,112,69,2,243,0,50
50346,1193,113,69,2,243,0,50
50347,1193,114,70,2,243,0,50
50348,1193,115,70,2,243,0,50
50349,1193,116,72,2,243,0,50
50350,1193,117,73,2,243,0,50
50351,1193,118,73,2,243,0,50
50352,1193,119,74,2,243,0,50
50353,1193,120,74,2,243,0,50
50354,1193,121,75,2,243,0,50
50355,1193,122,75,2,243,0,50
50356,1193,123,75,2,243,0,50
50357,1193,124,75,2,243,0,50
50358,1193,125,76,2,243,0,50
50359,1193,126,76,2,243,0,50
50360,1193,127,76,2,243,0,50
50361,1193,128,77,2,243,0,50
50362,1193,129,77,2,243,0,50
50363,1193,130,78,2,243,0,50
50364,1193,131,79,2,243,0,50
50365,1193,132,80,2,243,0,50
50366,1193,133,80,3,243,0,50
50367,1193,134,81,3,243,0,50
50368,1193,135,82,3,243,0,50
50369,1193,136,82,3,243,0,50
50370,1193,137,82,3,243,0,50
50371,1193,137,83,3,243,0,50
50372,1193,138,83,4,243,0,50
50373,1193,139,83,4,243,0,50
50374,1193,140,85,4,243,0,50
50375,1193,141,86,4,243,0,50
50376,1193,142,86,4,243,0,50
50377,1193,143,86,4,243,0,50
50378,1193,144,86,4,243,0,50
50379,1193,145,87,4,243,0,50
50380,1193,146,87,4,243,0,50
50381,1193,147,87,4,243,0,50
50382,1193,148,87,4,243,0,50
50383,1193,149,88,4,243,0,50
50384,1193,150,88,4,243,0,50
50385,1193,151,90,4,243,0,50
50386,1193,152,90,4,243,0,50
50387,1193,153,92,4,243,0,50
50388,1193,154,92,4,243,0,50
50389,1193,155,92,4,243,0,50
50390,1193,156,93,4,243,0,50
50391,1193,157,94,4,243,0,50
50392,1193,158,95,4,243,0,50
50393,1193,159,96,4,243,0,50
50394,1193,160,97,4,243,0,50
50395,1193,161,97,4,243,0,50
50396,1193,162,97,4,243,0,50
50397,1193,163,98,4,243,0,50
50398,1193,164,100,4,243,0,50
50399,1193,165,101,4,243,0,50
50400,1193,166,102,4,243,0,50
50401,1193,167,106,4,243,0,50
50402,1193,168,107,4,243,0,50
50403,1193,169,108,4,243,0,50
50404,1193,170,109,4,243,0,50
50405,1193,171,109,4,243,0,50
50406,1193,172,110,4,243,0,50
50407,1193,173,111,4,243,0,50
50408,1193,174,111,4,243,0,50
50409,1193,175,111,4,243,0,50
50410,1193,176,111,4,243,0,50
50411,1193,177,112,4,243,0,50
50412,1193,178,112,4,243,0,50
50413,1193,179,113,4,243,0,50
50414,1193,180,114,4,243,0,50
50415,1193,181,114,4,243,0,50
50416,1193,182,114,5,243,0,50
50417,1193,183,115,5,243,0,50
50418,1193,184,115,5,243,0,50
50419,1193,185,115,5,243,0,50
50420,1193,186,115,5,243,0,50
50421,1193,187,116,5,243,0,50
50422,1193,188,117,5,243,0,50
50423,1193,189,118,5,243,0,50
50424,1193,190,118,5,243,0,50
50425,1193,191,119,5,243,0,50
50426,1193,192,119,5,243,0,50
50427,1193,193,120,5,243,0,50
50428,1193,194,120,5,243,0,50
50429,1193,195,121,5,243,0,50
50430,1193,196,122,5,243,0,50
50431,1193,197,123,5,243,0,50
50432,1193,198,124,5,243,0,50
50433,1193,199,125,5,243,0,50
50434,1193,200,129,5,243,0,50
50435,1193,201,130,5,243,0,50
50436,1193,202,130,5,243,0,50
50437,1193,203,130,5,243,0,50
50438,1193,204,130,5,243,0,50
50439,1193,205,131,5,243,0,50
50440,1193,206,132,5,243,0,50
50441,1193,207,132,5,243,0,50
50442,1193,208,132,5,243,0,50
50443,1193,209,132,5,243,0,50
50444,1193,210,134,5,243,0,50
50445,1193,211,134,5,243,0,50
50446,1193,212,135,5,243,0,50
50447,1193,213,136,5,243,0,50
50448,1193,214,137,5,243,0,50
50449,1193,215,138,5,243,0,50
50450,1193,216,138,5,243,0,50
50451,1193,217,142,5,243,0,50
50452,1193,217,143,5,243,0,50
50453,1193,218,144,5,243,0,50
50454,1193,219,144,5,243,0,50
50455,1193,220,145,5,243,0,50
50456,1193,221,145,5,243,0,50
50457,1193,222,146,5,243,0,50
50458,1193,223,147,5,243,0,50
50459,1193,224,147,5,243,0,50
50460,1193,225,148,5,243,0,50
50461,1193,226,149,5,243,0,50
50462,1193,227,150,5,243,0,50
50463,1193,228,150,5,243,0,50
50464,1193,229,152,5,243,0,50
50465,1193,230,152,5,243,0,50
50466,1193,231,153,5,243,0,50
50467,1193,232,157,5,243,0,50
50468,1193,233,158,5,243,0,50
50469,1193,234,159,5,243,0,50
50470,1193,235,163,5,243,0,50
50471,1193,236,164,5,243,0,50
50472,1193,237,165,5,243,0,50
50473,1193,238,166,5,243,0,50
50474,1193,239,166,5,243,0,50
50475,1193,240,170,5,243,0,50
50476,1193,241,171,5,243,0,50
50477,1193,242,172,5,243,0,50
50478,1193,243,173,5,243,0,50
50479,1193,244,173,5,243,0,50
50480,1193,245,174,5,243,0,50
50481,1193,246,175,5,243,0,50
50482,1193,247,179,5,243,0,50
50483,1193,248,183,5,243,0,50
50484,1193,249,185,5,243,0,50
50485,1193,250,186,5,243,0,50
50486,1193,251,187,5,243,0,50
50487,1193,252,188,5,243,0,50
50488,1193,253,190,5,243,0,50
50489,1193,254,190,5,243,0,50
50490,1193,255,191,5,243,0,50
50491,1193,256,192,5,243,0,50
50492,1193,257,193,5,243,0,50
50493,1193,258,194,5,243,0,50
50494,1193,259,198,5,243,0,50
50495,1193,260,199,5,243,0,50
50496,1193,261,200,5,243,0,50
50497,1193,262,201,5,243,0,50
50498,1193,263,202,5,243,0,50
50499,1193,264,206,5,243,0,50
50500,1193,265,207,5,243,0,50
50501,1193,266,208,5,243,0,50
50502,1193,267,208,5,243,0,50
50503,1193,268,209,5,243,0,50
50504,1193,269,211,5,243,0,50
50505,1193,270,211,6,243,0,50
50506,1193,271,212,6,243,0,50
50507,1193,272,213,6,243,0,50
50508,1193,273,219,6,243,0,50
50509,1193,274,219,6,243,0,50
50510,1193,275,219,6,243,0,50
50511,1193,275,224,6,243,0,50
50512,1193,276,225,6,243,0,50
50513,1193,277,226,7,243,0,50
50514,1193,278,226,7,243,0,50
50515,1193,279,230,7,243,0,50
50516,1193,280,231,7,243,0,50
50517,1193,281,232,7,243,0,50
50518,1193,282,234,7,243,0,50
50519,1193,283,238,7,243,0,50
50520,1193,284,239,7,243,0,50
50521,1193,285,240,7,243,0,50
50522,1193,286,244,7,243,0,50
50523,1193,287,246,7,243,0,50
50524,1193,288,246,7,243,0,50
50525,1193,289,247,7,243,0,50
50526,1193,290,247,7,243,0,50
50527,1193,291,248,7,243,0,50
50528,1193,292,249,7,243,0,50
50529,1193,293,250,7,243,0,50
50530,1193,294,252,7,243,0,50
50531,1193,295,252,7,243,0,50
50532,1193,296,253,7,243,0,50
50533,1193,297,257,7,243,0,50
50534,1193,298,261,7,243,0,50
50535,1193,299,262,7,243,0,50
50536,1193,300,264,7,243,0,50
50537,1197,1,1,0,231,-59,50
50538,1197,2,1,0,231,-58,50
50539,1197,3,1,0,231,-57,50
50540,1197,3,2,0,231,-57,50
50541,1197,4,3,0,231,-56,50
50542,1197,5,3,0,231,-55,50
50543,1197,6,4,0,231,-54,50
50544,1197,7,5,0,231,-53,50
50545,1197,8,5,0,231,-52,50
50546,1197,9,5,0,231,-51,50
50547,1197,10,5,0,231,-50,50
50548,1197,11,7,0,231,-49,50
50549,1197,12,8,0,231,-48,50
50550,1197,13,8,0,231,-47,50
50551,1197,14,10,0,231,-46,50
50552,1197,15,10,0,231,-45,50
50553,1197,16,10,0,231,-44,50
50554,1197,17,14,0,231,-43,50
50555,1197,18,14,0,231,-42,50
50556,1197,19,15,0,231,-41,50
50557,1197,20,15,0,231,-40,50
50558,1197,21,16,0,231,-39,50
50559,1197,22,16,0,231,-38,50
50560,1197,23,16,0,231,-37,50
50561,1197,24,16,0,231,-36,50
50562,1197,25,16,0,231,-35,50
50563,1197,26,16,0,231,-34,50
50564,1197,27,16,0,231,-33,50
50565,1197,28,18,0,231,-32,50
50566,1197,29,18,0,231,-31,50
50567,1197,30,18,0,231,-30,50
50568,1197,31,18,0,231,-29,50
50569,1197,32,18,0,231,-28,50
50570,1197,33,18,0,231,-27,50
50571,1197,34,22,0,231,-26,50
50572,1197,35,22,0,231,-25,50
50573,1197,36,22,1,231,-24,50
50574,1197,37,23,1,231,-23,50
50575,1197,38,24,1,231,-22,50
50576,1197,39,25,1,231,-21,50
50577,1197,40,29,1,231,-20,50
50578,1197,41,29,1,231,-19,50
50579,1197,42,29,1,231,-18,50
50580,1197,43,29,1,231,-17,50
50581,1197,44,29,1,231,-16,50
50582,1197,45,29,1,231,-15,50
50583,1197,46,29,1,231,-14,50
50584,1197,47,29,1,231,-13,50
50585,1197,48,29,1,231,-12,50
50586,1197,49,33,1,231,-11,50
50587,1197,50,33,1,231,-10,50
